City,Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Rikitea,-23.12,81.86,98,0,9.53
Bronnoysund,65.46,30.2,50,12,18.34
Amapa,15.09,78.8,74,75,9.17
Airai,-8.93,80.15,78,44,2.15
Lata,30.78,32.85,100,92,1.36
Cape Town,-33.93,69.8,60,0,9.17
Ribeira Grande,38.52,59.18,100,44,10.65
Albany,42.65,5.34,38,1,5.82
Mataura,-46.19,61.2,57,0,20.83
Kothapet,17.37,64.36,93,0,3.36
Bluff,-23.58,92.93,37,24,13.67
Obihiro,42.92,20.25,37,20,16.11
Palana,59.08,26.73,66,76,12.88
Monforte de Lemos,42.52,42.48,100,92,10.76
Hasaki,35.73,37.02,55,20,10.29
Jamestown,-33.21,77.0,39,0,10.98
Saint-Philippe,45.36,4.44,65,90,19.46
Bredasdorp,-34.53,69.8,77,68,16.11
Namibe,-15.19,73.67,100,32,5.84
Bethel,60.79,16.45,80,1,5.82
Norman Wells,65.28,-4.01,64,90,12.75
Busselton,-33.64,78.03,74,0,3.94
Victoria,5.28,82.4,83,75,3.36
Hami,42.84,8.42,75,80,3.6
Concepcion del Uruguay,-32.48,71.91,97,88,6.62
Vao,59.1,23.63,94,76,8.63
Vaini,15.34,59.0,72,0,4.61
Kushima,31.5,45.1,49,40,21.92
Berlevag,70.86,9.14,100,12,7.18
Brae,60.4,35.6,93,80,4.7
Saskylakh,71.97,-21.47,63,32,3.27
Punta Arenas,-53.16,46.4,75,75,18.34
San Miguel,-34.54,77.58,78,0,4.7
El Alto,-16.5,42.8,93,90,8.05
Bonthe,7.53,78.08,88,0,4.94
Bambous Virieux,-20.34,77.0,83,40,10.2
Noumea,-22.28,84.2,66,76,12.75
Upernavik,72.79,-2.97,100,0,6.73
Taoudenni,22.68,45.05,51,0,5.39
Ushuaia,-54.81,48.2,76,90,18.34
Havelock,34.88,30.24,66,1,4.7
Praia da Vitoria,38.73,57.2,76,40,14.23
Shamary,57.34,14.13,84,92,7.18
Gornopravdinsk,60.06,-29.25,49,24,4.94
Tondano,1.3,73.4,100,40,10.29
Saint George,39.45,39.29,69,20,1.81
Gedo,9.01,42.89,57,0,3.71
Kapaa,22.08,77.61,52,75,25.28
Hermanus,-34.42,66.33,73,12,11.54
Hilo,19.71,78.98,60,20,11.41
Leningradskiy,69.38,-2.57,87,56,22.17
Khatanga,71.98,-27.59,44,68,9.31
New Norfolk,-42.78,66.2,34,75,6.93
Lebu,8.96,51.8,43,0,3.36
Necochea,-38.55,69.75,62,0,16.24
